sample: 0, train: 0
sample: 4494, train: 0
sample: 4495, train: 0
sample: 4496, train: 0
sample: 4497, train: 0
sample: 4498, train: 0
sample: 4499, train: 0
sample: 4500, train: 0
sample: 4501, train: 1
sample: 4502, train: 0
sample: 4503, train: 0
sample: 4504, train: 0
sample: 4505, train: 0
sample: 4506, train: 0
sample: 4507, train: 0
sample: 4508, train: 1
sample: 4509, train: 1
sample: 4510, train: 0
sample: 4511, train: 0
sample: 4512, train: 0
sample: 4513, train: 0
sample: 4514, train: 0
sample: 4515, train: 1
sample: 4516, train: 0
sample: 4517, train: 0
sample: 4518, train: 0
sample: 4519, train: 0
sample: 4520, train: 0
sample: 4521, train: 0
sample: 4522, train: 0
sample: 4523, train: 0
sample: 4524, train: 0
sample: 4525, train: 0
sample: 4526, train: 0
sample: 4527, train: 0
sample: 4528, train: 0
sample: 4529, train: 0
sample: 4530, train: 0
sample: 4531, train: 0
sample: 4532, train: 0
sample: 4533, train: 1
sample: 4534, train: 0
sample: 4535, train: 0
sample: 4536, train: 0
sample: 4537, train: 0
sample: 4538, train: 0
sample: 4539, train: 0
sample: 4540, train: 0
sample: 4541, train: 0
sample: 4542, train: 1
sample: 4543, train: 0
sample: 4544, train: 0
sample: 4545, train: 0
sample: 4546, train: 0
sample: 4547, train: 0
sample: 4548, train: 0
sample: 4549, train: 1
sample: 4550, train: 0
sample: 4551, train: 0
sample: 4552, train: 0
sample: 4553, train: 0
sample: 4554, train: 0
sample: 4555, train: 0
sample: 4556, train: 0
sample: 4557, train: 0
sample: 4558, train: 0
sample: 4559, train: 0
sample: 4560, train: 0
sample: 4561, train: 0
sample: 4562, train: 0
sample: 4563, train: 0
sample: 4564, train: 0
sample: 4565, train: 0
sample: 4566, train: 0
sample: 4567, train: 0
sample: 4568, train: 0
sample: 4569, train: 0
sample: 4570, train: 1
sample: 4571, train: 0
sample: 4572, train: 0
sample: 4573, train: 0
sample: 4574, train: 0
sample: 4575, train: 0
sample: 4576, train: 0
sample: 4577, train: 0
sample: 4578, train: 1
sample: 4579, train: 1
sample: 4580, train: 0
sample: 4581, train: 0
sample: 4582, train: 0
sample: 4583, train: 0
sample: 4584, train: 0
sample: 4585, train: 0
sample: 4586, train: 0
sample: 4587, train: 0
sample: 4588, train: 0
sample: 4589, train: 0
sample: 4590, train: 0
sample: 4591, train: 0
sample: 4592, train: 0
sample: 4593, train: 0
sample: 4594, train: 0
sample: 4595, train: 0
sample: 4596, train: 0
sample: 4597, train: 0
sample: 4598, train: 1
sample: 4599, train: 0
sample: 4600, train: 0
sample: 4601, train: 0
sample: 4602, train: 0
sample: 4603, train: 0
sample: 4604, train: 0
sample: 4605, train: 1
sample: 4606, train: 1
sample: 4607, train: 0
sample: 4608, train: 0
sample: 4609, train: 0
sample: 4610, train: 0
sample: 4611, train: 0
sample: 4612, train: 0
sample: 4613, train: 0
sample: 4614, train: 0
sample: 4615, train: 0
sample: 4616, train: 0
sample: 4617, train: 0
sample: 4618, train: 0
sample: 4619, train: 0
sample: 4620, train: 0
sample: 4621, train: 0
sample: 4622, train: 0
sample: 4623, train: 0
sample: 4624, train: 0
sample: 4625, train: 0
sample: 4626, train: 0
sample: 4627, train: 0
sample: 4628, train: 0
sample: 4629, train: 0
sample: 4630, train: 1
sample: 4631, train: 0
sample: 4632, train: 1
sample: 4633, train: 0
sample: 4634, train: 0
sample: 4635, train: 0
sample: 4636, train: 0
sample: 4637, train: 0
sample: 4638, train: 0
sample: 4639, train: 0
sample: 4640, train: 0
sample: 4641, train: 0
sample: 4642, train: 0
sample: 4643, train: 0
sample: 4644, train: 0
sample: 4645, train: 0
sample: 4646, train: 0
sample: 4647, train: 0
sample: 4648, train: 0
sample: 4649, train: 0
sample: 4650, train: 0
sample: 4651, train: 0
sample: 4652, train: 0
sample: 4653, train: 0
sample: 4654, train: 0
sample: 4655, train: 0
sample: 4656, train: 0
sample: 4657, train: 0
sample: 4658, train: 0
sample: 4659, train: 0
sample: 4660, train: 0
sample: 4661, train: 0
sample: 4662, train: 0
sample: 4663, train: 0
sample: 4664, train: 0
sample: 4665, train: 1
sample: 4666, train: 0
sample: 4667, train: 1
sample: 4668, train: 0
sample: 4669, train: 0
sample: 4670, train: 0
sample: 4671, train: 0
sample: 4672, train: 0
sample: 4673, train: 0
sample: 4674, train: 0
sample: 4675, train: 0
sample: 4676, train: 0
sample: 4677, train: 0
sample: 4678, train: 0
sample: 4679, train: 0
sample: 4680, train: 0
sample: 4681, train: 0
sample: 4682, train: 1
sample: 4683, train: 0
sample: 4684, train: 0
sample: 4685, train: 0
sample: 4686, train: 0
sample: 4687, train: 1
sample: 4688, train: 0
sample: 4689, train: 0
sample: 4690, train: 0
sample: 4691, train: 0
sample: 4692, train: 0
sample: 4693, train: 0
sample: 4694, train: 0
sample: 4695, train: 0
sample: 4696, train: 1
sample: 4697, train: 0
sample: 4698, train: 0
sample: 4699, train: 0
sample: 4700, train: 0
sample: 4701, train: 1
sample: 4702, train: 0
sample: 4703, train: 0
sample: 4704, train: 0
sample: 4705, train: 0
sample: 4706, train: 0
sample: 4707, train: 0
sample: 4708, train: 0
sample: 4709, train: 0
sample: 4710, train: 1
sample: 4711, train: 0
sample: 4712, train: 0
sample: 4713, train: 0
sample: 4714, train: 0
sample: 4715, train: 0
sample: 4716, train: 0
sample: 4717, train: 0
sample: 4718, train: 0
sample: 4719, train: 0
sample: 4720, train: 0
sample: 4721, train: 0
sample: 4722, train: 0
sample: 4723, train: 0
sample: 4724, train: 0
sample: 4725, train: 1
sample: 4726, train: 0
sample: 4727, train: 0
sample: 4728, train: 0
sample: 4729, train: 0
sample: 4730, train: 1
sample: 4731, train: 0
sample: 4732, train: 0
sample: 4733, train: 0
sample: 4734, train: 0
sample: 4735, train: 0
sample: 4736, train: 0
sample: 4737, train: 0
sample: 4738, train: 0
sample: 4739, train: 0
sample: 4740, train: 0
sample: 4741, train: 0
sample: 4742, train: 0
sample: 4743, train: 1
sample: 4744, train: 0
sample: 4745, train: 0
sample: 4746, train: 0
sample: 4747, train: 0
sample: 4748, train: 0
sample: 4749, train: 0
sample: 4750, train: 0
sample: 4751, train: 0
sample: 4752, train: 0
sample: 4753, train: 0
sample: 4754, train: 0
sample: 4755, train: 0
sample: 4756, train: 0
sample: 4757, train: 0
sample: 4758, train: 0
sample: 4759, train: 0
sample: 4760, train: 1
sample: 4761, train: 1
sample: 4762, train: 0
sample: 4763, train: 0
sample: 4764, train: 0
sample: 4765, train: 1
sample: 4766, train: 0
sample: 4767, train: 0
sample: 4768, train: 0
sample: 4769, train: 0
sample: 4770, train: 0
sample: 4771, train: 0
sample: 4772, train: 0
sample: 4773, train: 1
sample: 4774, train: 0
sample: 4775, train: 0
sample: 4776, train: 0
sample: 4777, train: 0
sample: 4778, train: 0
sample: 4779, train: 0
sample: 4780, train: 0
sample: 4781, train: 0
sample: 4782, train: 0
sample: 4783, train: 1
sample: 4784, train: 0
sample: 4785, train: 0
sample: 4786, train: 0
sample: 4787, train: 0
sample: 4788, train: 0
sample: 4789, train: 0
sample: 4790, train: 0
sample: 4791, train: 0
sample: 4792, train: 0
sample: 4793, train: 0
sample: 4794, train: 0
sample: 4795, train: 0
sample: 4796, train: 0
sample: 4797, train: 0
sample: 4798, train: 1
sample: 4799, train: 0
sample: 4800, train: 0
sample: 4801, train: 0
sample: 4802, train: 1
sample: 4803, train: 0
sample: 4804, train: 0
sample: 4805, train: 0
sample: 4806, train: 0
sample: 4807, train: 0
sample: 4808, train: 0
sample: 4809, train: 0
sample: 4810, train: 0
sample: 4811, train: 0
sample: 4812, train: 0
sample: 4813, train: 0
sample: 4814, train: 0
sample: 4815, train: 0
sample: 4816, train: 0
sample: 4817, train: 0
sample: 4818, train: 0
sample: 4819, train: 0
sample: 4820, train: 1
sample: 4821, train: 0
sample: 4822, train: 1
sample: 4823, train: 0
sample: 4824, train: 0
sample: 4825, train: 1
sample: 4826, train: 0
sample: 4827, train: 0
sample: 4828, train: 1
sample: 4829, train: 0
sample: 4830, train: 0
sample: 4831, train: 0
sample: 4832, train: 0
sample: 4833, train: 0
sample: 4834, train: 1
sample: 4835, train: 0
sample: 4836, train: 0
sample: 4837, train: 0
sample: 4838, train: 0
sample: 4839, train: 0
sample: 4840, train: 0
sample: 4841, train: 0
sample: 4842, train: 0
sample: 4843, train: 0
sample: 4844, train: 0
sample: 4845, train: 0
sample: 4846, train: 0
sample: 4847, train: 1
sample: 4848, train: 0
sample: 4849, train: 0
sample: 4850, train: 0
sample: 4851, train: 1
sample: 4852, train: 0
sample: 4853, train: 0
sample: 4854, train: 0
sample: 4855, train: 0
sample: 4856, train: 1
sample: 4857, train: 0
sample: 4858, train: 0
sample: 4859, train: 0
sample: 4860, train: 0
sample: 4861, train: 0
sample: 4862, train: 0
sample: 4863, train: 0
sample: 4864, train: 0
sample: 4865, train: 1
sample: 4866, train: 0
sample: 4867, train: 0
sample: 4868, train: 0
sample: 4869, train: 0
sample: 4870, train: 0
sample: 4871, train: 0
sample: 4872, train: 0
sample: 4873, train: 0
sample: 4874, train: 0
sample: 4875, train: 0
sample: 4876, train: 0
sample: 4877, train: 0
sample: 4878, train: 0
sample: 4879, train: 1
sample: 4880, train: 0
sample: 4881, train: 0
sample: 4882, train: 0
sample: 4883, train: 0
sample: 4884, train: 1
sample: 4885, train: 0
sample: 4886, train: 0
sample: 4887, train: 0
sample: 4888, train: 0
sample: 4889, train: 0
sample: 4890, train: 0
sample: 4891, train: 0
sample: 4892, train: 0
sample: 4893, train: 0
sample: 4894, train: 0
sample: 4895, train: 0
sample: 4896, train: 0
sample: 4897, train: 0
sample: 4898, train: 0
sample: 4899, train: 0
sample: 4900, train: 0
sample: 4901, train: 0
sample: 4902, train: 0
sample: 4903, train: 0
sample: 4904, train: 0
sample: 4905, train: 0
sample: 4906, train: 0
sample: 4907, train: 0
sample: 4908, train: 0
sample: 4909, train: 0
sample: 4910, train: 0
sample: 4911, train: 0
sample: 4912, train: 0
sample: 4913, train: 0
sample: 4914, train: 0
sample: 4915, train: 1
sample: 4916, train: 0
sample: 4917, train: 0
sample: 4918, train: 0
sample: 4919, train: 0
sample: 4920, train: 0
sample: 4921, train: 0
sample: 4922, train: 1
sample: 4923, train: 0
sample: 4924, train: 0
sample: 4925, train: 1
sample: 4926, train: 0
sample: 4927, train: 0
sample: 4928, train: 0
sample: 4929, train: 0
sample: 4930, train: 0
sample: 4931, train: 0
sample: 4932, train: 0
sample: 4933, train: 0
sample: 4934, train: 0
sample: 4935, train: 0
sample: 4936, train: 0
sample: 4937, train: 0
sample: 4938, train: 0
sample: 4939, train: 0
sample: 4940, train: 0
sample: 4941, train: 0
sample: 4942, train: 0
sample: 4943, train: 0
sample: 4944, train: 0
sample: 4945, train: 0
sample: 4946, train: 0
sample: 4947, train: 0
sample: 4948, train: 0
sample: 4949, train: 0
sample: 4950, train: 0
sample: 4951, train: 0
sample: 4952, train: 0
sample: 4953, train: 0
sample: 4954, train: 0
sample: 4955, train: 0
sample: 4956, train: 0
sample: 4957, train: 0
sample: 4958, train: 0
sample: 4959, train: 0
sample: 4960, train: 0
sample: 4961, train: 0
sample: 4962, train: 0
sample: 4963, train: 0
sample: 4964, train: 0
sample: 4965, train: 0
sample: 4966, train: 0
sample: 4967, train: 0
sample: 4968, train: 0
sample: 4969, train: 0
sample: 4970, train: 0
sample: 4971, train: 1
sample: 4972, train: 0
sample: 4973, train: 0
sample: 4974, train: 0
sample: 4975, train: 0
sample: 4976, train: 0
sample: 4977, train: 0
sample: 4978, train: 0
sample: 4979, train: 0
sample: 4980, train: 0
sample: 4981, train: 0
sample: 4982, train: 0
sample: 4983, train: 0
sample: 4984, train: 0
sample: 4985, train: 0
sample: 4986, train: 0
sample: 4987, train: 0
sample: 4988, train: 0
sample: 4989, train: 0
sample: 4990, train: 0
sample: 4991, train: 0
sample: 4992, train: 0
sample: 4993, train: 0
sample: 4994, train: 0
sample: 4995, train: 0
sample: 4996, train: 0
sample: 4997, train: 0
sample: 4998, train: 0
sample: 4999, train: 0
sample: 5000, train: 0
sample: 5001, train: 0
sample: 5002, train: 0
sample: 5003, train: 1
sample: 5004, train: 0
sample: 5005, train: 1
sample: 5006, train: 0
sample: 5007, train: 0
sample: 5008, train: 1
sample: 5009, train: 0
sample: 5010, train: 0
sample: 5011, train: 0
sample: 5012, train: 0
sample: 5013, train: 0
sample: 5014, train: 0
sample: 5015, train: 0
sample: 5016, train: 0
sample: 5017, train: 0
sample: 5018, train: 0
sample: 5019, train: 0
sample: 5020, train: 0
sample: 5021, train: 1
sample: 5022, train: 0
sample: 5023, train: 0
sample: 5024, train: 0
sample: 5025, train: 0
sample: 5026, train: 0
sample: 5027, train: 0
sample: 5028, train: 0
sample: 5029, train: 0
sample: 5030, train: 0
sample: 5031, train: 0
sample: 5032, train: 0
sample: 5033, train: 0
sample: 5034, train: 0
sample: 5035, train: 0
sample: 5036, train: 0
sample: 5037, train: 0
sample: 5038, train: 0
sample: 5039, train: 0
sample: 5040, train: 1
sample: 5041, train: 0
sample: 5042, train: 0
sample: 5043, train: 0
sample: 5044, train: 0
sample: 5045, train: 0
sample: 5046, train: 0
sample: 5047, train: 0
sample: 5048, train: 0
sample: 5049, train: 0
sample: 5050, train: 0
sample: 5051, train: 0
sample: 5052, train: 0
sample: 5053, train: 0
sample: 5054, train: 0
sample: 5055, train: 0
sample: 5056, train: 1
sample: 5057, train: 0
sample: 5058, train: 0
sample: 5059, train: 0
sample: 5060, train: 1
sample: 5061, train: 0
sample: 5062, train: 0
sample: 5063, train: 0
sample: 5064, train: 0
sample: 5065, train: 0
sample: 5066, train: 0
sample: 5067, train: 0
sample: 5068, train: 0
sample: 5069, train: 0
sample: 5070, train: 0
sample: 5071, train: 0
sample: 5072, train: 1
sample: 5073, train: 0
sample: 5074, train: 0
sample: 5075, train: 1
sample: 5076, train: 0
sample: 5077, train: 0
sample: 5078, train: 0
sample: 5079, train: 0
sample: 5080, train: 0
sample: 5081, train: 0
sample: 5082, train: 0
sample: 5083, train: 0
sample: 5084, train: 0
sample: 5085, train: 0
sample: 5086, train: 0
sample: 5087, train: 1
sample: 5088, train: 0
sample: 5089, train: 0
sample: 5090, train: 0
sample: 5091, train: 0
sample: 5092, train: 1
sample: 5093, train: 0
sample: 5094, train: 0
sample: 5095, train: 0
sample: 5096, train: 0
sample: 5097, train: 0
sample: 5098, train: 0
sample: 5099, train: 0
sample: 5100, train: 0
sample: 5101, train: 0
sample: 5102, train: 0
sample: 5103, train: 0
sample: 5104, train: 0
sample: 5105, train: 0
sample: 5106, train: 1
sample: 5107, train: 0
sample: 5108, train: 0
sample: 5109, train: 0
sample: 5110, train: 1
sample: 5111, train: 0
sample: 5112, train: 0
sample: 5113, train: 0
sample: 5114, train: 0
sample: 5115, train: 0
sample: 5116, train: 0
sample: 5117, train: 0
sample: 5118, train: 0
sample: 5119, train: 0
sample: 5120, train: 0
sample: 5121, train: 0
sample: 5122, train: 0
sample: 5123, train: 0
sample: 5124, train: 0
sample: 5125, train: 0
sample: 5126, train: 0
sample: 5127, train: 0
sample: 5128, train: 1
sample: 5129, train: 0
sample: 5130, train: 0
sample: 5131, train: 0
sample: 5132, train: 0
sample: 5133, train: 0
sample: 5134, train: 0
sample: 5135, train: 0
sample: 5136, train: 0
sample: 5137, train: 1
sample: 5138, train: 0
sample: 5139, train: 0
sample: 5140, train: 0
sample: 5141, train: 0
sample: 5142, train: 0
sample: 5143, train: 0
sample: 5144, train: 0
sample: 5145, train: 0
sample: 5146, train: 0
sample: 5147, train: 0
sample: 5148, train: 0
sample: 5149, train: 0
sample: 5150, train: 0
sample: 5151, train: 0
sample: 5152, train: 1
sample: 5153, train: 0
sample: 5154, train: 0
sample: 5155, train: 0
sample: 5156, train: 0
sample: 5157, train: 0
sample: 5158, train: 0
sample: 5159, train: 0
sample: 5160, train: 0
sample: 5161, train: 0
sample: 5162, train: 0
sample: 5163, train: 0
sample: 5164, train: 0
sample: 5165, train: 0
sample: 5166, train: 0
sample: 5167, train: 0
sample: 5168, train: 0
sample: 5169, train: 0
sample: 5170, train: 0
sample: 5171, train: 0
sample: 5172, train: 0
sample: 5173, train: 1
sample: 5174, train: 0
sample: 5175, train: 0
sample: 5176, train: 0
sample: 5177, train: 0
sample: 5178, train: 0
sample: 5179, train: 0
sample: 5180, train: 1
sample: 5181, train: 0
sample: 5182, train: 0
sample: 5183, train: 0
sample: 5184, train: 0
sample: 5185, train: 0
sample: 5186, train: 0
sample: 5187, train: 1
sample: 5188, train: 0
sample: 5189, train: 0
sample: 5190, train: 0
sample: 5191, train: 1
sample: 5192, train: 0
sample: 5193, train: 0
sample: 5194, train: 0
sample: 5195, train: 0
sample: 5196, train: 1
sample: 5197, train: 0
sample: 5198, train: 0
sample: 5199, train: 0
sample: 5200, train: 0
sample: 5201, train: 0
sample: 5202, train: 0
sample: 5203, train: 0
sample: 5204, train: 1
sample: 5205, train: 0
sample: 5206, train: 0
sample: 5207, train: 0
sample: 5208, train: 1
sample: 5209, train: 0
sample: 5210, train: 0
sample: 5211, train: 0
sample: 5212, train: 0
sample: 5213, train: 0
sample: 5214, train: 0
sample: 5215, train: 0
sample: 5216, train: 0
sample: 5217, train: 0
sample: 5218, train: 0
sample: 5219, train: 1
sample: 5220, train: 0
sample: 5221, train: 0
sample: 5222, train: 0
sample: 5223, train: 0
sample: 5224, train: 0
sample: 5225, train: 0
sample: 5226, train: 0
sample: 5227, train: 0
sample: 5228, train: 0
sample: 5229, train: 0
sample: 5230, train: 0
sample: 5231, train: 0
sample: 5232, train: 0
sample: 5233, train: 0
sample: 5234, train: 0
sample: 5235, train: 0
sample: 5236, train: 0
sample: 5237, train: 0
sample: 5238, train: 0
sample: 5239, train: 0
sample: 5240, train: 0
sample: 5241, train: 0
sample: 5242, train: 0
sample: 5243, train: 0
sample: 5244, train: 0
sample: 5245, train: 0
sample: 5246, train: 0
sample: 5247, train: 0
sample: 5248, train: 0
sample: 5249, train: 0
sample: 5250, train: 0
sample: 5251, train: 0
sample: 5252, train: 0
sample: 5253, train: 0
sample: 5254, train: 0
sample: 5255, train: 1
sample: 5256, train: 0
sample: 5257, train: 0
sample: 5258, train: 0
sample: 5259, train: 0
sample: 5260, train: 0
sample: 5261, train: 0
sample: 5262, train: 1
sample: 5263, train: 0
sample: 5264, train: 0
sample: 5265, train: 0
sample: 5266, train: 0
sample: 5267, train: 0
sample: 5268, train: 0
sample: 5269, train: 0
sample: 5270, train: 1
sample: 5271, train: 0
sample: 5272, train: 0
sample: 5273, train: 0
sample: 5274, train: 0
sample: 5275, train: 0
sample: 5276, train: 0
sample: 5277, train: 0
sample: 5278, train: 0
sample: 5279, train: 0
sample: 5280, train: 0
sample: 5281, train: 0
sample: 5282, train: 0
sample: 5283, train: 1
sample: 5284, train: 0
sample: 5285, train: 0
sample: 5286, train: 0
sample: 5287, train: 0
sample: 5288, train: 0
sample: 5289, train: 0
sample: 5290, train: 0
sample: 5291, train: 0
sample: 5292, train: 0
sample: 5293, train: 0
sample: 5294, train: 0
sample: 5295, train: 0
sample: 5296, train: 0
sample: 5297, train: 0
sample: 5298, train: 0
sample: 5299, train: 0
sample: 5300, train: 0
sample: 5301, train: 0
sample: 5302, train: 0
sample: 5303, train: 0
sample: 5304, train: 0
sample: 5305, train: 0
sample: 5306, train: 0
sample: 5307, train: 0
sample: 5308, train: 0
sample: 5309, train: 0
sample: 5310, train: 0
sample: 5311, train: 1
sample: 5312, train: 0
sample: 5313, train: 0
sample: 5314, train: 0
sample: 5315, train: 1
sample: 5316, train: 0
sample: 5317, train: 0
sample: 5318, train: 0
sample: 5319, train: 0
sample: 5320, train: 0
sample: 5321, train: 0
sample: 5322, train: 0
sample: 5323, train: 0
sample: 5324, train: 0
sample: 5325, train: 0
sample: 5326, train: 0
sample: 5327, train: 0
sample: 5328, train: 0
sample: 5329, train: 1
sample: 5330, train: 0
sample: 5331, train: 1
sample: 5332, train: 0
sample: 5333, train: 0
sample: 5334, train: 0
sample: 5335, train: 0
sample: 5336, train: 0
sample: 5337, train: 0
sample: 5338, train: 0
sample: 5339, train: 0
sample: 5340, train: 0
sample: 5341, train: 0
sample: 5342, train: 1
sample: 5343, train: 0
sample: 5344, train: 0
sample: 5345, train: 0
sample: 5346, train: 1
sample: 5347, train: 0
sample: 5348, train: 0
sample: 5349, train: 1
sample: 5350, train: 0
sample: 5351, train: 1
sample: 5352, train: 0
sample: 5353, train: 0
sample: 5354, train: 0
sample: 5355, train: 0
sample: 5356, train: 0
sample: 5357, train: 0
sample: 5358, train: 0
sample: 5359, train: 0
sample: 5360, train: 0
sample: 5361, train: 0
sample: 5362, train: 0
sample: 5363, train: 1
sample: 5364, train: 1
sample: 5365, train: 0
sample: 5366, train: 0
sample: 5367, train: 0
sample: 5368, train: 0
sample: 5369, train: 0
sample: 5370, train: 0
sample: 5371, train: 0
sample: 5372, train: 0
sample: 5373, train: 0
sample: 5374, train: 0
sample: 5375, train: 0
sample: 5376, train: 0
sample: 5377, train: 0
sample: 5378, train: 0
sample: 5379, train: 1
sample: 5380, train: 0
sample: 5381, train: 0
sample: 5382, train: 0
sample: 5383, train: 0
sample: 5384, train: 0
sample: 5385, train: 0
sample: 5386, train: 0
sample: 5387, train: 0
sample: 5388, train: 0
sample: 5389, train: 0
sample: 5390, train: 0
sample: 5391, train: 0
sample: 5392, train: 1
sample: 5393, train: 0
sample: 5394, train: 0
sample: 5395, train: 0
sample: 5396, train: 0
sample: 5397, train: 0
sample: 5398, train: 0
sample: 5399, train: 0
sample: 5400, train: 0
sample: 5401, train: 0
sample: 5402, train: 0
sample: 5403, train: 0
sample: 5404, train: 0
sample: 5405, train: 0
sample: 5406, train: 0
sample: 5407, train: 1
sample: 5408, train: 0
sample: 5409, train: 0
sample: 5410, train: 0
sample: 5411, train: 0
sample: 5412, train: 0
sample: 5413, train: 0
sample: 5414, train: 0
sample: 5415, train: 0
sample: 5416, train: 0
sample: 5417, train: 0
sample: 5418, train: 0
sample: 5419, train: 0
sample: 5420, train: 0
sample: 5421, train: 0
sample: 5422, train: 1
sample: 5423, train: 1
sample: 5424, train: 1
sample: 5425, train: 0
sample: 5426, train: 0
sample: 5427, train: 0
sample: 5428, train: 0
sample: 5429, train: 1
sample: 5430, train: 1
sample: 5431, train: 0
sample: 5432, train: 0
sample: 5433, train: 0
sample: 5434, train: 0
sample: 5435, train: 1
sample: 5436, train: 0
sample: 5437, train: 0
sample: 5438, train: 0
sample: 5439, train: 0
sample: 5440, train: 0
sample: 5441, train: 0
sample: 5442, train: 0
sample: 5443, train: 0
sample: 5444, train: 0
sample: 5445, train: 0
sample: 5446, train: 0
sample: 5447, train: 0
sample: 5448, train: 1
sample: 5449, train: 0
sample: 5450, train: 0
sample: 5451, train: 0
sample: 5452, train: 1
sample: 5453, train: 0
sample: 5454, train: 0
sample: 5455, train: 0
sample: 5456, train: 1
sample: 5457, train: 1
sample: 5458, train: 1
sample: 5459, train: 0
sample: 5460, train: 0
sample: 5461, train: 0
sample: 5462, train: 1
sample: 5463, train: 0
sample: 5464, train: 0
sample: 5465, train: 0
sample: 5466, train: 0
sample: 5467, train: 0
sample: 5468, train: 0
sample: 5469, train: 0
sample: 5470, train: 0
sample: 5471, train: 0
sample: 5472, train: 0
sample: 5473, train: 0
sample: 5474, train: 0
sample: 5475, train: 1
sample: 5476, train: 0
sample: 5477, train: 0
sample: 5478, train: 0
sample: 5479, train: 1
sample: 5480, train: 0
sample: 5481, train: 0
sample: 5482, train: 0
sample: 5483, train: 0
sample: 5484, train: 0
sample: 5485, train: 0
sample: 5486, train: 0
sample: 5487, train: 0
sample: 5488, train: 0
sample: 5489, train: 0
sample: 5490, train: 0
sample: 5491, train: 0
sample: 5492, train: 0
sample: 5493, train: 0
sample: 5494, train: 0
sample: 5495, train: 0
sample: 5496, train: 0
sample: 5497, train: 0
sample: 5498, train: 0
sample: 5499, train: 0
sample: 5500, train: 1
sample: 5501, train: 0
sample: 5502, train: 0
sample: 5503, train: 0
sample: 5504, train: 0
sample: 5505, train: 0
sample: 5506, train: 0
sample: 5507, train: 1
sample: 5508, train: 0
sample: 5509, train: 0
sample: 5510, train: 0
sample: 5511, train: 0
sample: 5512, train: 0
sample: 5513, train: 0
sample: 5514, train: 0
sample: 5515, train: 0
sample: 5516, train: 0
sample: 5517, train: 0
sample: 5518, train: 0
sample: 5519, train: 0
sample: 5520, train: 0
sample: 5521, train: 0
sample: 5522, train: 1
sample: 5523, train: 0
sample: 5524, train: 0
sample: 5525, train: 0
sample: 5526, train: 0
sample: 5527, train: 0
sample: 5528, train: 0
sample: 5529, train: 0
sample: 5530, train: 0
sample: 5531, train: 0
sample: 5532, train: 0
sample: 5533, train: 0
sample: 5534, train: 0
sample: 5535, train: 0
sample: 5536, train: 0
sample: 5537, train: 0
sample: 5538, train: 0
sample: 5539, train: 0
sample: 5540, train: 0
sample: 5541, train: 0
sample: 5542, train: 0
sample: 5543, train: 0
sample: 5544, train: 0
sample: 5545, train: 0
sample: 5546, train: 0
sample: 5547, train: 0
sample: 5548, train: 0
sample: 5549, train: 0
sample: 5550, train: 0
sample: 5551, train: 0
sample: 5552, train: 0
sample: 5553, train: 0
sample: 5554, train: 1
sample: 5555, train: 0
sample: 5556, train: 0
sample: 5557, train: 0
sample: 5558, train: 0
sample: 5559, train: 0
sample: 5560, train: 0
sample: 5561, train: 0
sample: 5562, train: 0
sample: 5563, train: 0
sample: 5564, train: 0
sample: 5565, train: 0
sample: 5566, train: 0
sample: 5567, train: 0
sample: 5568, train: 0
sample: 5569, train: 0
sample: 5570, train: 0
sample: 5571, train: 0
sample: 5572, train: 0
sample: 5573, train: 0
sample: 5574, train: 0
sample: 5575, train: 0
sample: 5576, train: 0
sample: 5577, train: 1
sample: 5578, train: 1
sample: 5579, train: 0
sample: 5580, train: 0
sample: 5581, train: 0
sample: 5582, train: 0
sample: 5583, train: 0
sample: 5584, train: 0
sample: 5585, train: 0
sample: 5586, train: 0
sample: 5587, train: 0
sample: 5588, train: 1
sample: 5589, train: 0
sample: 5590, train: 0
sample: 5591, train: 0
sample: 5592, train: 0
sample: 5593, train: 0
sample: 5594, train: 0
sample: 5595, train: 1
sample: 5596, train: 0
sample: 5597, train: 0
sample: 5598, train: 0
sample: 5599, train: 0
sample: 5600, train: 0
sample: 5601, train: 0
sample: 5602, train: 0
sample: 5603, train: 0
sample: 5604, train: 0
sample: 5605, train: 0
sample: 5606, train: 0
sample: 5607, train: 0
sample: 5608, train: 0
sample: 5609, train: 0
sample: 5610, train: 0
sample: 5611, train: 0
sample: 5612, train: 0
sample: 5613, train: 0
sample: 5614, train: 0
sample: 5615, train: 0
sample: 5616, train: 0
sample: 5617, train: 0
sample: 5618, train: 0
sample: 5619, train: 0
sample: 5620, train: 0
sample: 5621, train: 0
sample: 5622, train: 0
sample: 5623, train: 0
sample: 5624, train: 0
sample: 5625, train: 0
sample: 5626, train: 0
sample: 5627, train: 1
sample: 5628, train: 1
sample: 5629, train: 0
sample: 5630, train: 0
sample: 5631, train: 0
sample: 5632, train: 0
sample: 5633, train: 0
sample: 5634, train: 0
sample: 5635, train: 0
sample: 5636, train: 0
sample: 5637, train: 0
sample: 5638, train: 0
sample: 5639, train: 0
sample: 5640, train: 0
sample: 5641, train: 0
sample: 5642, train: 0
sample: 5643, train: 0
sample: 5644, train: 0
sample: 5645, train: 0
sample: 5646, train: 0
sample: 5647, train: 1
sample: 5648, train: 0
sample: 5649, train: 0
sample: 5650, train: 0
sample: 5651, train: 0
sample: 5652, train: 0
sample: 5653, train: 0
sample: 5654, train: 0
sample: 5655, train: 1
sample: 5656, train: 0
sample: 5657, train: 0
sample: 5658, train: 0
