FID,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,FID_1,Rowid_,FID_12,COUNT,AREA,Rowid_1,FID_12_13,COUNT_1,AREA_1,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
135,3,DE145,DE,Alb-Donau-Kreis,DE145,171,304,554055,55405500.000000000000000,136,135,600718,60071800.000000000000000,20,334,314,78.006064409589854,31.007986480244217,46859647.000000000000000,292,70,295,74
136,3,DE146,DE,Biberach,DE146,172,305,666329,66632900.000000000000000,137,136,720922,72092200.000000000000000,20,340,320,73.728447737758032,27.854604704004217,53152460.000000000000000,288,70,279,70
137,3,DE128,DE,Rhein-Neckar-Kreis,DE128,173,309,994202,99420200.000000000000000,138,137,1063340,106334000.000000000000000,20,318,298,90.183473771324316,32.299996965932827,95895695.000000000000000,289,84,296,87
138,3,DE129,DE,"Pforzheim, Stadtkreis",DE129,174,310,168956,16895600.000000000000000,139,138,179590,17959000.000000000000000,20,317,297,106.448749930397010,44.734356824690508,19117131.000000000000000,294,82,308,97
139,3,DE12A,DE,Calw,DE12A,175,311,326328,32632800.000000000000000,140,139,377321,37732100.000000000000000,20,303,283,82.558018239112059,31.148780945263823,31150874.000000000000000,268,72,262,78
140,3,DE12B,DE,Enzkreis,DE12B,176,312,426494,42649400.000000000000000,141,140,461376,46137600.000000000000000,20,321,301,86.597239561659038,29.391221487302026,39953888.000000000000000,267,79,254,83
141,3,DE22C,DE,Dingolfing-Landau,DE22C,177,313,400147,40014700.000000000000000,142,141,437175,43717500.000000000000000,20,307,287,72.647095556699256,28.255089223364045,31759494.000000000000000,281,70,284,69
142,3,DE231,DE,"Amberg, Kreisfreie Stadt",DE231,178,314,106877,10687700.000000000000000,143,142,112092,11209200.000000000000000,20,291,271,85.779957534882058,34.907353337522380,9615247.000000000000000,260,72,253,78
143,3,DE232,DE,"Regensburg, Kreisfreie Stadt",DE232,179,315,244488,24448800.000000000000000,144,143,251561,25156100.000000000000000,20,326,306,100.737041910312020,42.063619292129026,25341511.000000000000000,289,81,288,92
144,3,DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt",DE233,180,316,107635,10763500.000000000000000,145,144,111963,11196300.000000000000000,20,265,245,83.299866920321890,34.397010742589835,9326503.000000000000000,242,69,234,77
145,3,DE234,DE,Amberg-Sulzbach,DE234,181,317,428490,42849000.000000000000000,146,145,466711,46671100.000000000000000,20,279,259,67.363057652380164,25.248796244841799,31439080.000000000000000,238,65,236,65
146,3,DE21G,DE,Mühldorf a. Inn,DE21G,182,321,349572,34957200.000000000000000,147,146,385428,38542800.000000000000000,20,276,256,74.795481905829362,30.530952568822219,28828273.000000000000000,240,67,251,70
147,3,DE21H,DE,"München, Landkreis",DE21H,183,322,690776,69077600.000000000000000,148,147,731830,73183000.000000000000000,20,348,328,93.149963789404637,37.891764164175385,68169938.000000000000000,318,83,323,88
148,3,DE21I,DE,Neuburg-Schrobenhausen,DE21I,184,323,318177,31817700.000000000000000,149,148,350008,35000800.000000000000000,20,273,253,83.223652030810726,30.478420705523000,29128944.000000000000000,251,79,255,81
149,3,DE21J,DE,Pfaffenhofen a. d. Ilm,DE21J,185,324,439948,43994800.000000000000000,150,149,482880,48288000.000000000000000,20,323,303,78.972583250497024,30.585270378788255,38134281.000000000000000,290,72,274,75
150,3,DE80O,DE,Ludwigslust-Parchim,DE80O,186,325,702670,70267000.000000000000000,151,150,775622,77562200.000000000000000,20,291,271,62.915466554584576,27.514715134918259,48798620.000000000000000,270,55,277,58
151,3,DE278,DE,Günzburg,DE278,187,326,391912,39191200.000000000000000,152,151,418780,41878000.000000000000000,20,321,301,81.781247910597443,30.630537584315203,34248351.000000000000000,293,74,308,78
152,3,DE80M,DE,Nordwestmecklenburg,DE80M,188,328,458503,45850300.000000000000000,153,152,538421,53842100.000000000000000,20,315,295,67.976442226436191,33.457728574686016,36599944.000000000000000,287,58,281,61
153,3,DEB12,DE,Ahrweiler,DEB12,189,329,357701,35770100.000000000000000,154,153,398469,39846900.000000000000000,20,324,304,81.658568169669408,32.948253615855414,32538408.000000000000000,274,74,262,77
154,3,DEC05,DE,Saarpfalz-Kreis,DEC05,190,330,421623,42162300.000000000000000,155,154,452287,45228700.000000000000000,20,372,352,91.044224132022364,33.703279591347396,41178119.000000000000000,339,79,325,85
155,3,DED52,DE,Leipzig,DED52,191,331,742199,74219900.000000000000000,156,155,800869,80086900.000000000000000,20,314,294,76.425082004672419,32.898880906245431,61206479.000000000000000,281,67,278,71
156,3,DED53,DE,Nordsachsen,DED53,192,332,669423,66942300.000000000000000,157,156,714086,71408600.000000000000000,20,299,279,72.750919357052226,32.581994603303876,51950413.000000000000000,277,63,286,67
157,3,DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt",DEE01,193,333,153189,15318900.000000000000000,158,157,157391,15739100.000000000000000,20,291,271,80.203175531002401,39.342797014992620,12623258.000000000000000,264,60,255,70
158,3,DE279,DE,Neu-Ulm,DE279,194,334,380739,38073900.000000000000000,159,158,405167,40516700.000000000000000,20,357,337,85.752104687696672,33.980255225401308,34743923.000000000000000,283,76,283,80
159,3,DE27A,DE,Lindau (Bodensee),DE27A,195,335,207278,20727800.000000000000000,160,159,258922,25892200.000000000000000,20,296,276,74.754524528622525,27.846952526623518,19355591.000000000000000,258,71,256,72
160,3,DE27B,DE,Ostallgäu,DE27B,196,336,432382,43238200.000000000000000,161,160,521051,52105100.000000000000000,20,322,302,74.628529644890804,28.731219366137928,38885270.000000000000000,284,72,265,72
161,3,DEC06,DE,St. Wendel,DEC06,197,338,313220,31322000.000000000000000,162,161,353451,35345100.000000000000000,20,326,306,81.723291205853144,28.478358833755699,28885179.000000000000000,296,80,255,79
162,3,DED21,DE,"Dresden, Kreisfreie Stadt",DED21,198,339,790412,79041200.000000000000000,163,162,842188,84218800.000000000000000,20,368,348,105.747569426303870,49.444840254909025,89059334.000000000000000,333,82,336,98
163,3,DED2C,DE,Bautzen,DED2C,199,340,842242,84224200.000000000000000,164,163,910333,91033300.000000000000000,20,353,333,77.685623832158129,33.950913521502208,70719787.000000000000000,314,63,309,71
164,3,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",DEA1A,200,341,430468,43046800.000000000000000,165,164,462099,46209900.000000000000000,20,346,326,115.560267388589890,45.617766798974507,53400284.000000000000000,307,91,318,110
165,3,DEA38,DE,Warendorf,DEA38,201,342,787488,78748800.000000000000000,166,165,842806,84280600.000000000000000,20,337,317,86.117547810528166,32.657109533122622,72580386.000000000000000,312,77,296,82
166,3,DEA41,DE,"Bielefeld, Kreisfreie Stadt",DEA41,202,343,524055,52405500.000000000000000,167,166,569502,56950200.000000000000000,20,374,354,95.178571804840018,38.902628315101971,54204387.000000000000000,339,73,324,88
167,3,DEA42,DE,Gütersloh,DEA42,203,344,984663,98466300.000000000000000,168,167,1085693,108569300.000000000000000,20,311,291,83.148146851826439,32.865766535979944,90273361.000000000000000,292,72,298,78
168,3,DEA43,DE,Herford,DEA43,204,345,571828,57182800.000000000000000,169,168,639807,63980700.000000000000000,20,307,287,78.455720240635060,30.020368690268640,50196519.000000000000000,283,68,276,73
169,3,DEA44,DE,Höxter,DEA44,205,346,465354,46535400.000000000000000,170,169,524101,52410100.000000000000000,20,342,322,78.216179705820068,28.452675111775267,40993178.000000000000000,303,71,251,75
170,3,DEB38,DE,"Speyer, Kreisfreie Stadt",DEB38,206,347,95505,9550500.000000000000000,171,170,100777,10077700.000000000000000,20,277,257,98.743026682675605,38.571482112882123,9951026.000000000000000,254,82,268,94
171,3,DE40D,DE,Ostprignitz-Ruppin,DE40D,207,348,373505,37350500.000000000000000,172,171,419697,41969700.000000000000000,20,296,276,71.616313673912373,32.148659667240096,30057152.000000000000000,272,60,290,66
172,3,DE40E,DE,Potsdam-Mittelmark,DE40E,208,349,682417,68241700.000000000000000,173,172,718152,71815200.000000000000000,20,322,302,68.147365738729405,27.691881130047918,48940167.000000000000000,281,64,275,64
173,3,DEA1B,DE,Kleve,DEA1B,209,351,1014707,101470700.000000000000000,174,173,1090652,109065200.000000000000000,20,331,311,76.036648720215069,30.525882014288278,82929523.000000000000000,304,67,308,72
174,3,DEA1C,DE,Mettmann,DEA1C,210,352,787291,78729100.000000000000000,175,174,826893,82689300.000000000000000,20,331,311,97.262341076777773,35.782425883595721,80425549.000000000000000,288,81,300,92
175,3,DEA1D,DE,Rhein-Kreis Neuss,DEA1D,211,353,877174,87717400.000000000000000,176,175,938923,93892300.000000000000000,20,371,351,94.066667873723404,39.627448085555152,88321358.000000000000000,349,81,365,87
176,3,DEA1E,DE,Viersen,DEA1E,212,354,648275,64827500.000000000000000,177,176,686123,68612300.000000000000000,20,302,282,84.337063471126896,31.731278032833618,57865599.000000000000000,259,74,270,80
177,3,DEB39,DE,"Worms, Kreisfreie Stadt",DEB39,213,355,197157,19715700.000000000000000,178,177,224557,22455700.000000000000000,20,313,293,88.275970020974626,39.971040344683601,19822987.000000000000000,290,74,294,82
178,3,DEB3A,DE,"Zweibrücken, Kreisfreie Stadt",DEB3A,214,356,98497,9849700.000000000000000,179,178,104997,10499700.000000000000000,20,296,276,94.248788060611261,34.618679587101205,9895840.000000000000000,262,81,260,89
179,3,DEB3B,DE,Alzey-Worms,DEB3B,215,357,389634,38963400.000000000000000,180,179,447885,44788500.000000000000000,20,282,262,80.015394576732874,29.153891518999917,35837695.000000000000000,252,78,261,79
180,3,DEB3C,DE,Bad Dürkheim,DEB3C,216,358,337162,33716200.000000000000000,181,180,364424,36442400.000000000000000,20,331,311,84.135397229600684,29.776377676345373,30660958.000000000000000,308,79,292,82
181,3,DEB3D,DE,Donnersbergkreis,DEB3D,217,359,224158,22415800.000000000000000,182,181,244447,24444700.000000000000000,20,293,273,79.614771300118221,29.020273509141159,19461592.000000000000000,265,73,266,77
182,3,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",DEE02,218,360,317871,31787100.000000000000000,183,182,332584,33258400.000000000000000,20,320,300,102.092430784403330,48.136536293003736,33954309.000000000000000,291,78,295,93
183,3,DE721,DE,"Gießen, Landkreis",DE721,219,361,622651,62265100.000000000000000,184,183,704681,70468100.000000000000000,20,336,316,88.455166238340468,35.960479145779829,62332675.000000000000000,309,76,309,82
184,3,DE722,DE,Lahn-Dill-Kreis,DE722,220,362,715684,71568400.000000000000000,185,184,815053,81505300.000000000000000,20,305,285,84.254971149115462,31.905220858331074,68672267.000000000000000,282,73,292,79
185,3,DE723,DE,Limburg-Weilburg,DE723,221,363,495990,49599000.000000000000000,186,185,545685,54568500.000000000000000,20,286,266,78.992988628970920,30.342294115009970,43105289.000000000000000,261,71,263,74
186,3,DE724,DE,Marburg-Biedenkopf,DE724,222,364,613473,61347300.000000000000000,187,186,699762,69976200.000000000000000,20,308,288,80.446055944735491,31.349341805643199,56293093.000000000000000,285,73,288,76
187,3,DEB13,DE,Altenkirchen (Westerwald),DEB13,223,366,372310,37231000.000000000000000,188,187,425152,42515200.000000000000000,20,280,260,83.876717032967036,32.708932450029025,35660354.000000000000000,250,70,261,77
188,3,DEB14,DE,Bad Kreuznach,DEB14,224,367,450034,45003400.000000000000000,189,188,500268,50026800.000000000000000,20,342,322,80.449507064213577,32.197167121332619,40246314.000000000000000,297,71,261,76
189,3,DEB15,DE,Birkenfeld,DEB15,225,368,282057,28205700.000000000000000,190,189,311703,31170300.000000000000000,20,301,281,83.351892667058067,33.202153257243410,25981035.000000000000000,269,70,254,78
190,3,DEE03,DE,"Magdeburg, Kreisfreie Stadt",DEE03,226,369,505923,50592300.000000000000000,191,190,557500,55750000.000000000000000,20,346,326,88.751101345291474,48.328560061532144,49478739.000000000000000,325,62,328,76
191,3,DEE04,DE,Altmarkkreis Salzwedel,DEE04,227,370,417099,41709900.000000000000000,192,191,457908,45790800.000000000000000,20,282,262,63.079526891864738,23.627305964525799,28884620.000000000000000,244,59,247,60
192,3,DEE05,DE,Anhalt-Bitterfeld,DEE05,228,371,487451,48745100.000000000000000,193,192,500092,50009200.000000000000000,20,351,331,73.806085680234830,32.702586133759397,36909833.000000000000000,315,60,300,67
193,3,DEA45,DE,Lippe,DEA45,229,372,823141,82314100.000000000000000,194,193,934934,93493400.000000000000000,20,346,326,79.316081135138944,31.476241953633636,74155301.000000000000000,310,68,282,74
194,3,DE916,DE,Goslar,DE916,230,373,342163,34216300.000000000000000,195,194,371464,37146400.000000000000000,20,316,296,86.603835095729337,33.146702030399851,32170207.000000000000000,282,76,267,81
195,3,DE917,DE,Helmstedt,DE917,231,374,269183,26918300.000000000000000,196,195,286698,28669800.000000000000000,20,362,342,70.248927442814391,28.355038160583209,20140227.000000000000000,329,59,295,66
196,3,DE918,DE,Northeim,DE918,232,375,389660,38966000.000000000000000,197,196,450098,45009800.000000000000000,20,291,271,85.610413732120563,31.161951824445808,38533076.000000000000000,264,80,274,83
197,3,DE91A,DE,Peine,DE91A,233,376,384601,38460100.000000000000000,198,197,408101,40810100.000000000000000,20,355,335,76.861313743411557,28.651272522389789,31367179.000000000000000,307,67,295,72
198,3,DE11A,DE,Schwäbisch Hall,DE11A,234,377,500943,50094300.000000000000000,199,198,537834,53783400.000000000000000,20,281,261,74.507686386505867,29.372648355911526,40072767.000000000000000,252,68,257,70
199,3,DE11B,DE,Main-Tauber-Kreis,DE11B,235,378,385065,38506500.000000000000000,200,199,413356,41335600.000000000000000,20,303,283,77.496078440859691,29.222425978938258,32033469.000000000000000,263,72,234,74
200,3,DE11C,DE,Heidenheim,DE11C,236,379,334015,33401500.000000000000000,201,200,366102,36610200.000000000000000,20,310,290,79.593662421947982,32.943387381145882,29139399.000000000000000,286,72,277,74
201,3,DEE09,DE,Harz,DEE09,237,380,670162,67016200.000000000000000,202,201,734659,73465900.000000000000000,20,344,324,80.817263519537633,34.190681443808508,59373130.000000000000000,299,70,292,76
202,3,DEE0A,DE,Mansfeld-Südharz,DEE0A,238,381,347453,34745300.000000000000000,203,202,374215,37421500.000000000000000,20,336,316,73.600387477786839,30.276939810797540,27542369.000000000000000,305,67,295,70
203,3,DEA1F,DE,Wesel,DEA1F,239,382,969609,96960900.000000000000000,204,203,1025236,102523600.000000000000000,20,380,360,89.160267489631650,34.515431681757740,91410316.000000000000000,346,79,357,85
204,3,DEA46,DE,Minden-Lübbecke,DEA46,240,383,607449,60744900.000000000000000,205,204,691910,69191000.000000000000000,20,355,335,82.257614429622350,32.379540576468912,56914866.000000000000000,325,72,328,76
205,3,DEA47,DE,Paderborn,DEA47,241,384,719708,71970800.000000000000000,206,205,776988,77698800.000000000000000,20,311,291,89.942481737169686,36.038813053942683,69884229.000000000000000,291,77,300,84
206,3,DEA51,DE,"Bochum, Kreisfreie Stadt",DEA51,242,385,277823,27782300.000000000000000,207,206,295057,29505700.000000000000000,20,310,290,99.666444110798935,37.683180838237917,29407282.000000000000000,276,89,290,95
207,3,DEA52,DE,"Dortmund, Kreisfreie Stadt",DEA52,243,386,736279,73627900.000000000000000,208,207,779132,77913200.000000000000000,20,342,322,103.122727599431160,40.172701535381286,80346217.000000000000000,316,89,314,98
208,3,DEA53,DE,"Hagen, Kreisfreie Stadt",DEA53,244,387,268230,26823000.000000000000000,209,208,280746,28074600.000000000000000,20,320,300,116.266311897587140,42.840518190208172,32641302.000000000000000,294,103,290,112
209,3,DEB3E,DE,Germersheim,DEB3E,245,388,355797,35579700.000000000000000,210,209,381914,38191400.000000000000000,20,318,298,84.542753080536457,31.442056833271963,32288061.000000000000000,296,76,301,81
210,3,DE27C,DE,Unterallgäu,DE27C,246,389,465210,46521000.000000000000000,211,210,521849,52184900.000000000000000,20,302,282,73.839250434512664,27.113660153670651,38532939.000000000000000,264,70,277,72
211,3,DE27D,DE,Donau-Ries,DE27D,247,390,422556,42255600.000000000000000,212,211,462201,46220100.000000000000000,20,295,275,77.090990716160292,27.091216311058233,35631533.000000000000000,259,77,264,76
212,3,DE27E,DE,Oberallgäu,DE27E,248,391,440608,44060800.000000000000000,213,212,569394,56939400.000000000000000,20,317,297,72.719254154416802,28.650529378473365,41405907.000000000000000,272,71,252,70
213,3,DE21D,DE,Garmisch-Partenkirchen,DE21D,249,392,212383,21238300.000000000000000,214,213,261537,26153700.000000000000000,20,319,299,90.009769172239487,34.715792172910568,23540885.000000000000000,282,102,268,87
214,3,DE21E,DE,Landsberg am Lech,DE21E,250,393,364558,36455800.000000000000000,215,214,415294,41529400.000000000000000,20,333,313,81.543470408915127,31.800557687795536,33864514.000000000000000,283,77,261,79
215,3,DE21F,DE,Miesbach,DE21F,251,394,254044,25404400.000000000000000,216,215,329729,32972900.000000000000000,20,284,264,69.214051539294388,28.044870159754193,22821880.000000000000000,245,63,235,66
216,3,DE23A,DE,Tirschenreuth,DE23A,252,395,242133,24213300.000000000000000,217,216,255774,25577400.000000000000000,20,258,238,74.839213524439543,27.424644893976442,19141925.000000000000000,227,71,223,72
217,3,DE241,DE,"Bamberg, Kreisfreie Stadt",DE241,253,396,163962,16396200.000000000000000,218,217,171816,17181600.000000000000000,20,338,318,110.556438282814170,47.458865420050252,18995365.000000000000000,312,86,299,104
218,3,DEA22,DE,"Bonn, Kreisfreie Stadt",DEA22,254,397,433944,43394400.000000000000000,219,218,460290,46029000.000000000000000,20,363,343,110.432664189967200,41.500117343193175,50831051.000000000000000,333,89,329,104
219,3,DEA23,DE,"Köln, Kreisfreie Stadt",DEA23,255,398,1093193,109319300.000000000000000,220,219,1120292,112029200.000000000000000,20,355,335,120.041387423993030,47.431102908116323,134481406.000000000000000,335,96,346,113
220,3,DEA24,DE,"Leverkusen, Kreisfreie Stadt",DEA24,256,399,208509,20850900.000000000000000,221,220,216542,21654200.000000000000000,20,343,323,107.180025122147200,43.481294479219933,23208977.000000000000000,316,92,322,99
221,3,DEA26,DE,Düren,DEA26,257,400,700947,70094700.000000000000000,222,221,768845,76884500.000000000000000,20,325,305,83.655001983494728,33.592730155881952,64317730.000000000000000,296,72,292,78
222,3,DEA27,DE,Rhein-Erft-Kreis,DEA27,258,401,891319,89131900.000000000000000,223,222,932662,93266200.000000000000000,20,353,333,93.223770240451529,37.160337303925616,86946268.000000000000000,330,80,317,87
223,3,DEB3F,DE,"Kaiserslautern, Landkreis",DEB3F,259,402,351168,35116800.000000000000000,224,223,379458,37945800.000000000000000,20,290,270,81.215958024339983,29.096835380790537,30818045.000000000000000,265,77,263,78
224,3,DEB3G,DE,Kusel,DEB3G,260,403,220191,22019100.000000000000000,225,224,250283,25028300.000000000000000,20,284,264,79.464238482038326,27.041795092750295,19888548.000000000000000,244,75,226,78
225,3,DEE06,DE,Jerichower Land,DEE06,261,404,352436,35243600.000000000000000,226,225,373891,37389100.000000000000000,20,309,289,71.129473563150754,30.125914037222135,26594670.000000000000000,273,63,272,66
226,3,DE40F,DE,Prignitz,DE40F,262,405,343044,34304400.000000000000000,227,226,387442,38744200.000000000000000,20,313,293,67.513310379360007,29.283520072301705,26157492.000000000000000,288,60,252,63
227,3,DE40G,DE,Spree-Neiße,DE40G,263,406,522333,52233300.000000000000000,228,227,541246,54124600.000000000000000,20,300,280,64.043858060844798,30.150608223205101,34663482.000000000000000,271,55,288,58
228,3,DE725,DE,Vogelsbergkreis,DE725,264,407,367375,36737500.000000000000000,229,228,421688,42168800.000000000000000,20,257,237,77.944224165733914,26.430749564992361,32868144.000000000000000,237,73,249,77
229,3,DE113,DE,Esslingen,DE113,265,408,833189,83318900.000000000000000,230,229,875131,87513100.000000000000000,20,324,304,97.396010425867672,33.942027638874059,85234268.000000000000000,290,90,297,94
230,3,DE114,DE,Göppingen,DE114,266,409,523327,52332700.000000000000000,231,230,573168,57316800.000000000000000,20,353,333,89.021901083103032,31.931922984951719,51024505.000000000000000,313,81,260,86
231,3,DE115,DE,Ludwigsburg,DE115,267,410,796588,79658800.000000000000000,232,231,816753,81675300.000000000000000,20,353,333,94.000003673081096,33.283113605920391,76774785.000000000000000,320,84,296,89
232,3,DE116,DE,Rems-Murr-Kreis,DE116,268,411,764232,76423200.000000000000000,233,232,807876,80787600.000000000000000,20,315,295,92.480264297986324,32.021194106599090,74712586.000000000000000,283,84,286,89
233,3,DEB17,DE,Mayen-Koblenz,DEB17,269,412,594050,59405000.000000000000000,234,233,630189,63018900.000000000000000,20,330,310,83.776389305430598,33.813261130804975,52794959.000000000000000,304,71,314,78
234,3,DEB18,DE,Neuwied,DEB18,270,413,514261,51426100.000000000000000,235,234,564767,56476700.000000000000000,20,310,290,81.759851407748684,32.715663765980139,46175266.000000000000000,271,67,275,75
235,3,DEB1A,DE,Rhein-Lahn-Kreis,DEB1A,271,414,364480,36448000.000000000000000,236,235,413329,41332900.000000000000000,20,294,274,77.673502222200710,33.451824516450941,32104711.000000000000000,262,63,271,71
236,3,DEE07,DE,Börde,DEE07,272,415,684338,68433800.000000000000000,237,236,732496,73249600.000000000000000,20,319,299,68.989746019090887,29.172947266008887,50534713.000000000000000,287,59,291,65
237,3,DEE08,DE,Burgenlandkreis,DEE08,273,416,559571,55957100.000000000000000,238,237,623864,62386400.000000000000000,20,339,319,83.114983393816601,37.377550140936386,51852446.000000000000000,315,77,321,78
238,3,DEA54,DE,"Hamm, Kreisfreie Stadt",DEA54,274,417,335653,33565300.000000000000000,239,238,358656,35865600.000000000000000,20,390,370,106.351099660956460,41.991667012590881,38143460.000000000000000,354,91,348,100
239,3,DEA55,DE,"Herne, Kreisfreie Stadt",DEA55,275,418,131039,13103900.000000000000000,240,239,135094,13509400.000000000000000,20,344,324,103.615031015441100,39.141238694300391,13997769.000000000000000,313,95,308,99
240,3,DE731,DE,"Kassel, Kreisfreie Stadt",DE731,276,419,306486,30648600.000000000000000,241,240,318274,31827400.000000000000000,20,333,313,95.899501687225467,40.462304345172221,30522318.000000000000000,306,72,298,86
241,3,DE732,DE,Fulda,DE732,277,420,575211,57521100.000000000000000,242,241,632640,63264000.000000000000000,20,311,291,87.370858624178041,31.773277543059162,55274300.000000000000000,287,81,295,83
242,3,DE733,DE,Hersfeld-Rotenburg,DE733,278,421,281165,28116500.000000000000000,243,242,310838,31083800.000000000000000,20,326,306,85.563798505974177,30.815098853869845,26596480.000000000000000,295,76,282,82
243,3,DE91B,DE,Wolfenbüttel,DE91B,279,422,307489,30748900.000000000000000,244,243,330499,33049900.000000000000000,20,309,289,75.504736776813246,25.176422896319064,24954240.000000000000000,264,71,254,73
244,3,DE242,DE,"Bayreuth, Kreisfreie Stadt",DE242,280,423,152201,15220100.000000000000000,245,244,159749,15974900.000000000000000,20,314,294,92.310887705087353,38.204616036328140,14746572.000000000000000,282,74,279,86
245,3,DE243,DE,"Coburg, Kreisfreie Stadt",DE243,281,424,88302,8830200.000000000000000,246,245,96234,9623400.000000000000000,20,301,281,103.773915663902570,41.757691054157746,9986579.000000000000000,277,80,280,97
246,3,DE244,DE,"Hof, Kreisfreie Stadt",DE244,282,425,39027,3902700.000000000000000,247,246,40320,4032000.000000000000000,20,272,252,94.881746031746033,44.329981122446377,3825632.000000000000000,244,65,245,82
247,3,DE245,DE,"Bamberg, Landkreis",DE245,283,426,521036,52103600.000000000000000,248,247,562144,56214400.000000000000000,20,293,273,82.529230944384352,28.071028877312127,46393312.000000000000000,270,80,276,81
248,3,DED2D,DE,Görlitz,DED2D,284,427,833907,83390700.000000000000000,249,248,887447,88744700.000000000000000,20,326,306,69.747726906508220,33.633486106384161,61897411.000000000000000,307,58,321,63
249,3,DED2E,DE,Meißen,DED2E,285,428,747791,74779100.000000000000000,250,249,805792,80579200.000000000000000,20,321,301,77.393863428775660,34.792973203553736,62363356.000000000000000,298,67,298,71
250,3,DED2F,DE,Sächsische Schweiz-Osterzgebirge,DED2F,286,429,688332,68833200.000000000000000,251,250,789671,78967100.000000000000000,20,322,302,78.461145211106910,34.369218429195378,61958491.000000000000000,285,68,284,73
251,3,DEA56,DE,Ennepe-Ruhr-Kreis,DEA56,287,430,553889,55388900.000000000000000,252,251,596500,59650000.000000000000000,20,323,303,101.058246437552380,39.217697997044439,60281244.000000000000000,292,88,299,96
252,3,DEA57,DE,Hochsauerlandkreis,DEA57,288,431,798599,79859900.000000000000000,253,252,934527,93452700.000000000000000,20,354,334,90.280562252347977,36.515604381229167,84369623.000000000000000,308,76,328,84
253,3,DEA58,DE,Märkischer Kreis,DEA58,289,432,860956,86095600.000000000000000,254,253,917284,91728400.000000000000000,20,353,333,104.977026744170830,39.668508466720510,96293747.000000000000000,317,85,318,99
254,3,DE91C,DE,Göttingen,DE91C,290,433,743516,74351600.000000000000000,255,254,816905,81690500.000000000000000,20,333,313,91.266433673438158,33.416740721899387,74556006.000000000000000,305,80,298,86
255,3,DE922,DE,Diepholz,DE922,291,434,608121,60812100.000000000000000,256,255,694110,69411000.000000000000000,20,304,284,75.692855599256603,28.532323118205259,52539168.000000000000000,271,71,275,72
256,3,DE300,DE,Berlin,DE300,292,435,3143327,314332700.000000000000000,257,256,3233072,323307200.000000000000000,20,384,364,122.007350903413230,59.866875493758187,394458550.000000000000000,362,74,369,109
257,3,DEA28,DE,Euskirchen,DEA28,293,437,602065,60206500.000000000000000,258,257,684019,68401900.000000000000000,20,305,285,79.937845293771076,31.004456768913091,54679005.000000000000000,280,73,270,76
258,3,DEA29,DE,Heinsberg,DEA29,294,438,686708,68670800.000000000000000,259,258,751879,75187900.000000000000000,20,298,278,78.370796364840615,28.791647083755098,58925356.000000000000000,271,70,266,75
259,3,DEA2A,DE,Oberbergischer Kreis,DEA2A,295,439,591757,59175700.000000000000000,260,259,649043,64904300.000000000000000,20,331,311,88.468213970414908,35.165703369004632,57419675.000000000000000,308,73,284,82
260,3,DEA2B,DE,Rheinisch-Bergischer Kreis,DEA2B,296,440,513839,51383900.000000000000000,261,260,557022,55702200.000000000000000,20,344,324,90.746810718427639,33.867537562027053,50547970.000000000000000,311,78,319,85
261,3,DEB3H,DE,Südliche Weinstraße,DEB3H,297,441,314252,31425200.000000000000000,262,261,343108,34310800.000000000000000,20,258,238,81.421406670785871,26.514081413537024,27936336.000000000000000,234,76,238,79
262,3,DEB3I,DE,Rhein-Pfalz-Kreis,DEB3I,298,442,334151,33415100.000000000000000,263,262,357574,35757400.000000000000000,20,297,277,81.653758382880184,26.938146127389857,29197261.000000000000000,260,81,240,81
263,3,DEB3J,DE,Mainz-Bingen,DEB3J,299,443,524947,52494700.000000000000000,264,263,592297,59229700.000000000000000,20,353,333,83.082338759102271,32.782357714564434,49209420.000000000000000,314,77,289,81
264,3,DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt",DE401,300,444,214343,21434300.000000000000000,265,264,223169,22316900.000000000000000,20,316,296,81.075117959931717,44.828809531611753,18093453.000000000000000,290,59,298,69
265,3,DE402,DE,"Cottbus, Kreisfreie Stadt",DE402,301,445,205392,20539200.000000000000000,266,265,214528,21452800.000000000000000,20,331,311,78.986840878579955,38.180514978530205,16944889.000000000000000,303,57,264,69
266,3,DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt",DE403,302,446,147809,14780900.000000000000000,267,266,151816,15181600.000000000000000,20,308,288,78.457244295726412,42.152741336803139,11911065.000000000000000,286,59,275,68
267,3,DE404,DE,"Potsdam, Kreisfreie Stadt",DE404,303,447,206640,20664000.000000000000000,268,267,211753,21175300.000000000000000,20,360,340,104.273044537739720,46.734576858454787,22080130.000000000000000,330,67,299,95
268,3,DE405,DE,Barnim,DE405,304,448,544300,54430000.000000000000000,269,268,573284,57328400.000000000000000,20,311,291,70.619889967276251,30.958360920349840,40485253.000000000000000,285,61,265,64
269,3,DE117,DE,"Heilbronn, Stadtkreis",DE117,305,450,213740,21374000.000000000000000,270,269,220934,22093400.000000000000000,20,357,337,102.739944960938560,40.937971182972490,22698747.000000000000000,334,87,301,96
